player,year,team,salary,source,mlbam_id,fg_id
Dan Jennings,2018,TBR,574597,cots,543359,8073
Dan Johnson,2006,OAK,330000,lahman,430681,2167
Dan Johnson,2007,OAK,390000,lahman,430681,2167
Dan Johnson,2008,OAK,410000,lahman,430681,2167
Dan Johnson,2011,TBR,1000000,lahman,430681,2167
Dan Kolb,1999,TEX,200000,lahman,150285,1257
Dan Kolb,2001,TEX,202500,lahman,150285,1257
Dan Kolb,2002,TEX,260000,lahman,150285,1257
Dan Kolb,2004,MIL,1500000,lahman,150285,1257
Dan Kolb,2005,ATL,3400000,lahman,150285,1257
Dan Kolb,2006,MIL,2000000,lahman,150285,1257
Dan Masteller,1995,MIN,109000,lahman,118407,1008227
Dan Meyer,2009,FLA,400000,lahman,119009,1008824
Dan Meyer,2010,FLA,415000,lahman,119009,1008824
Dan Miceli,1993,PIT,109000,lahman,119023,1463
Dan Miceli,1994,PIT,110000,lahman,119023,1463
Dan Miceli,1995,PIT,125000,lahman,119023,1463
Dan Miceli,1996,PIT,220000,lahman,119023,1463
Dan Miceli,1997,DET,475000,lahman,119023,1463
Dan Miceli,1998,SDP,750000,lahman,119023,1463
Dan Miceli,1999,SDP,1100000,lahman,119023,1463
Dan Miceli,2000,FLA,1500000,lahman,119023,1463
Dan Miceli,2001,FLA,2000000,lahman,119023,1463
Dan Miceli,2002,TEX,1000000,lahman,119023,1463
Dan Miceli,2003,COL,350000,lahman,119023,1463
Dan Miceli,2004,HOU,600000,lahman,119023,1463
Dan Miceli,2006,TBR,650000,lahman,119023,1463
Dan Murphy,1989,SDP,68000,lahman,119549,1009356
Dan Naulty,1996,MIN,109000,lahman,119665,1009464
Dan Naulty,1997,MIN,165000,lahman,119665,1009464
Dan Naulty,1998,MIN,185000,lahman,119665,1009464
Dan Naulty,1999,NYY,300000,lahman,119665,1009464
Dan Ortmeier,2008,SFG,392000,lahman,430931,4694
Dan Otero,2012,SFG,480000,lahman,519096,7385
Dan Otero,2014,OAK,502500,lahman,519096,7385
Dan Otero,2015,OAK,512500,lahman,519096,7385
Dan Otero,2016,CLE,520000,lahman,519096,7385
Dan Pasqua,1986,NYY,70000,lahman,120272,1010044
Dan Pasqua,1987,NYY,110000,lahman,120272,1010044
Dan Pasqua,1988,CHW,165000,lahman,120272,1010044
Dan Pasqua,1989,CHW,240000,lahman,120272,1010044
Dan Pasqua,1990,CHW,168000,lahman,120272,1010044
Dan Pasqua,1991,CHW,800000,lahman,120272,1010044
Dan Pasqua,1992,CHW,2500000,lahman,120272,1010044
Dan Pasqua,1993,CHW,1750000,lahman,120272,1010044
Dan Pasqua,1994,CHW,1750000,lahman,120272,1010044
Dan Peltier,1993,TEX,109000,lahman,120363,1010135
Dan Perkins,1999,MIN,200000,lahman,150228,1010194
Dan Petry,1985,DET,875000,lahman,120476,1010246
Dan Petry,1986,DET,875000,lahman,120476,1010246
Dan Petry,1987,DET,975000,lahman,120476,1010246
Dan Petry,1988,LAA,785000,lahman,120476,1010246
Dan Petry,1989,LAA,785000,lahman,120476,1010246
Dan Petry,1991,DET,650000,lahman,120476,1010246
Dan Plesac,1986,MIL,60000,lahman,120624,1319
Dan Plesac,1987,MIL,180000,lahman,120624,1319
Dan Plesac,1988,MIL,275000,lahman,120624,1319
Dan Plesac,1989,MIL,765000,lahman,120624,1319
Dan Plesac,1990,MIL,1466667,lahman,120624,1319
Dan Plesac,1991,MIL,1000000,lahman,120624,1319
Dan Plesac,1992,MIL,2766667,lahman,120624,1319
Dan Plesac,1993,CHC,1700000,lahman,120624,1319
Dan Plesac,1994,CHC,1700000,lahman,120624,1319
Dan Plesac,1995,PIT,1091112,lahman,120624,1319
Dan Plesac,1996,PIT,1100000,lahman,120624,1319
Dan Plesac,1997,TOR,800000,lahman,120624,1319
Dan Plesac,1998,TOR,800000,lahman,120624,1319
Dan Plesac,1999,TOR,1500000,lahman,120624,1319
Dan Plesac,2000,ARI,1500000,lahman,120624,1319
Dan Plesac,2001,TOR,2200000,lahman,120624,1319
Dan Plesac,2002,TOR,2200000,lahman,120624,1319
Dan Plesac,2003,PHI,2000000,lahman,120624,1319
Dan Quisenberry,1985,KCR,975000,lahman,120858,1010622
Dan Quisenberry,1986,KCR,925000,lahman,120858,1010622
Dan Quisenberry,1987,KCR,1262350,lahman,120858,1010622
Dan Quisenberry,1988,KCR,1562350,lahman,120858,1010622
Dan Quisenberry,1989,KCR/STL,2577862,lahman,120858,1010622
Dan Quisenberry,1990,SFG,100000,lahman,120858,1010622
Dan Reichert,1999,KCR,200000,lahman,150209,624
Dan Reichert,2000,KCR,205000,lahman,150209,624
Dan Reichert,2001,KCR,265000,lahman,150209,624
Dan Reichert,2002,KCR,310000,lahman,150209,624
Dan Runzler,2010,SFG,400500,lahman,502130,4080
Dan Runzler,2011,SFG,418500,lahman,502130,4080
Dan Runzler,2012,SFG,483000,lahman,502130,4080
Dan Schatzeder,1985,MON,375000,lahman,121779,1011527
Dan Schatzeder,1986,MON,415000,lahman,121779,1011527
Dan Schatzeder,1988,CLE,325000,lahman,121779,1011527
Dan Schatzeder,1989,HOU,245000,lahman,121779,1011527
Dan Schatzeder,1990,HOU,450000,lahman,121779,1011527
Dan Schatzeder,1991,KCR,700000,lahman,121779,1011527
Dan Serafini,1998,MIN,170000,lahman,122007,1812
Dan Serafini,1999,CHC,200000,lahman,122007,1812
Dan Serafini,2000,SDP,230000,lahman,122007,1812
Dan Smith,1993,TEX,109000,lahman,137203,1012120
Dan Smith,1994,TEX,109000,lahman,137203,1012120
Dan Smith,1995,TEX,112000,lahman,137203,1012120
Dan Spillner,1985,CHW,390000,lahman,122598,1012342
Dan Straily,2013,OAK,492500,lahman,573185,9460
Dan Straily,2014,CHC,505000,lahman,573185,9460
Dan Straily,2016,CIN,512100,lahman,573185,9460
Dan Straily,2017,MIA,552100,cots,573185,9460
Dan Straily,2018,MIA,3370000,cots,573185,9460
Dan Straily,2019,MIA,1209677,cots,573185,9460
Dan Uggla,2006,FLA,327000,lahman,462564,3442
Dan Uggla,2007,FLA,392000,lahman,462564,3442
Dan Uggla,2008,FLA,417000,lahman,462564,3442
Dan Uggla,2009,FLA,5350000,lahman,462564,3442
Dan Uggla,2010,FLA,7800000,lahman,462564,3442
Dan Uggla,2011,ATL,9146942,lahman,462564,3442
Dan Uggla,2012,ATL,13146942,lahman,462564,3442
Dan Uggla,2013,ATL,13146942,lahman,462564,3442
Dan Uggla,2014,ATL,13000000,lahman,462564,3442
Dan Uggla,2015,WSN,507500,lahman,462564,3442
Dan Vogelbach,2018,SEA,545700,cots,,
Dan Vogelbach,2019,SEA,558600,cots,,
Dan Vogelbach,2020,SEA,580900,cots,,
Dan Vogelbach,2021,MIL,1400000,cots,,
Dan Vogelbach,2022,PIT,800000,cots,,
Dan Walters,1993,SDP,132500,lahman,123894,1013585
Dan Wheeler,2000,TBR,200000,lahman,235095,120
Dan Wheeler,2004,NYM,311500,lahman,235095,120
Dan Wheeler,2005,HOU,365000,lahman,235095,120
Dan Wheeler,2006,HOU,930000,lahman,235095,120
Dan Wheeler,2007,HOU,2100000,lahman,235095,120
Dan Wheeler,2008,TBR,2875000,lahman,235095,120
Dan Wheeler,2009,TBR,3200000,lahman,235095,120
Dan Wheeler,2010,TBR,3500000,lahman,235095,120
Dan Wheeler,2011,BOS,3000000,lahman,235095,120
Dan Wheeler,2012,CLE,900000,lahman,235095,120
Dan Wilson,1993,CIN,109000,lahman,124383,1102
Dan Wilson,1994,SEA,140000,lahman,124383,1102
Dan Wilson,1995,SEA,175000,lahman,124383,1102
Dan Wilson,1996,SEA,400000,lahman,124383,1102
Dan Wilson,1997,SEA,1125000,lahman,124383,1102
Dan Wilson,1998,SEA,2525000,lahman,124383,1102
Dan Wilson,1999,SEA,3625000,lahman,124383,1102
Dan Wilson,2000,SEA,4000000,lahman,124383,1102
Dan Wilson,2001,SEA,4400000,lahman,124383,1102
Dan Wilson,2002,SEA,4500000,lahman,124383,1102
Dan Wilson,2003,SEA,3500000,lahman,124383,1102
Dan Wilson,2004,SEA,3500000,lahman,124383,1102
Dan Wilson,2005,SEA,1750000,lahman,124383,1102
Dan Winkler,2016,ATL,508500,lahman,595465,12237
Dan Wright,2002,CHW,220000,lahman,216106,258
Dan Wright,2003,CHW,325000,lahman,216106,258
Dan Wright,2004,CHW,340000,lahman,216106,258
Dana Eveland,2008,OAK,395000,lahman,445968,5508
Dana Eveland,2009,OAK,410000,lahman,445968,5508
Dana Eveland,2010,TOR,419500,lahman,445968,5508
Dana Eveland,2016,TBR,895000,lahman,445968,5508
Dana Kiecker,1990,BOS,100000,lahman,117037,1006890
Dana Kiecker,1991,BOS,167500,lahman,117037,1006890
Dane de la Rosa,2014,LAA,515000,lahman,451773,10095
Dane Dunning,2021,TEX,572500,cots,641540,19409
Dane Dunning,2022,TEX,714000,cots,641540,19409
Dane Dunning,2023,TEX,742840,cots,641540,19409
Dane Dunning,2024,TEX,3325000,cots,641540,19409
Dane Dunning,2025,TEX,2660000,cots,641540,19409
Dane Iorg,1986,SDP,210000,lahman,116396,1006267
Dane Johnson,1994,CHW,109000,lahman,116574,1006443
Dane Johnson,1996,TOR,125000,lahman,116574,1006443
Dane Johnson,1997,OAK,172500,lahman,116574,1006443
Dane Myers,2025,MIA,769000,cots,667472,22054
Daniel Bard,2010,BOS,415500,lahman,453268,7115
Daniel Bard,2011,BOS,505000,lahman,453268,7115
Daniel Bard,2012,BOS,1612500,lahman,453268,7115
Daniel Bard,2013,BOS,1862500,lahman,453268,7115
Daniel Bard,2020,COL,1000000,cots,453268,7115
Daniel Bard,2021,COL,2925000,cots,453268,7115
Daniel Bard,2022,COL,4400000,cots,453268,7115
Daniel Bard,2023,COL,9500000,cots,453268,7115
Daniel Bard,2024,COL,9500000,cots,453268,7115
Daniel Cabrera,2005,BAL,325000,lahman,425555,1931
Daniel Cabrera,2006,BAL,385000,lahman,425555,1931
Daniel Cabrera,2007,BAL,1825000,lahman,425555,1931
Daniel Cabrera,2008,BAL,2875000,lahman,425555,1931
Daniel Cabrera,2009,WSN,2600000,lahman,425555,1931
Daniel Carbonell,2015,SF,350000,cots,,
Daniel Castano,2022,MIA,705000,cots,641447,19805
Daniel Coulombe,2017,ATH,537500,cots,,
Daniel Coulombe,2018,ATH,550000,cots,,
Daniel Coulombe,2022,MIN,979500,cots,,
Daniel Coulombe,2023,BAL,1000000,cots,,
Daniel Coulombe,2024,BAL,2300000,cots,,
Daniel Coulombe,2025,MIN,3000000,cots,,
Daniel Descalso,2011,STL,414000,lahman,518614,8392
Daniel Descalso,2012,STL,495000,lahman,518614,8392
Daniel Descalso,2013,STL,511000,lahman,518614,8392
Daniel Descalso,2014,STL,1290000,lahman,518614,8392
Daniel Descalso,2015,COL,1500000,lahman,518614,8392
Daniel Descalso,2016,COL,2100000,lahman,518614,8392
Daniel Descalso,2017,ARI,1350000,cots,518614,8392
Daniel Descalso,2018,ARI,2000000,cots,518614,8392
Daniel Descalso,2019,CHC,1500000,cots,518614,8392
Daniel Descalso,2020,CHC,2500000,cots,518614,8392
Daniel Duarte,2022,CIN,700000,cots,650960,17480
Daniel Duarte,2024,MIN,740000,cots,650960,17480
Daniel Gossett,2018,ATH,547500,cots,605254,16164
Daniel Gossett,2019,ATH,560000,cots,605254,16164
Daniel Herrera,2009,CIN,400000,lahman,502609,4552
Daniel Herrera,2010,CIN,412500,lahman,502609,4552
Daniel Hudson,2011,ARI,419000,lahman,543339,7146
Daniel Hudson,2012,ARI,504000,lahman,543339,7146
Daniel Hudson,2014,ARI,700000,cots,543339,7146
Daniel Hudson,2015,ARI,800000,lahman,543339,7146
Daniel Hudson,2016,ARI,2700000,lahman,543339,7146
Daniel Hudson,2017,PIT,5500000,cots,543339,7146
Daniel Hudson,2018,PIT/TBR,5500000,cots,543339,7146
Daniel Hudson,2019,TOR,1500000,cots,543339,7146
Daniel Hudson,2020,WSN,5000000,cots,543339,7146
Daniel Hudson,2021,WSN,6000000,cots,543339,7146
Daniel Hudson,2022,LAD,6000000,cots,543339,7146
Daniel Hudson,2023,LAD,6500000,cots,543339,7146
Daniel Hudson,2024,LAD,2000000,cots,543339,7146
Daniel Johnson,2020,CLE,563500,cots,669288,19643
Daniel Lynch,2022,KC,703600,cots,,
Daniel Lynch,2023,KC,730250,cots,,
Daniel Lynch,2026,KCR,1025000,spotrac,,
Daniel Lynch IV,2025,KC,782500,cots,663738,21537
Daniel McCutchen,2010,PIT,401500,lahman,445216,263
Daniel Mengden,2017,ATH,537500,cots,596043,16980
Daniel Mengden,2018,ATH,547500,cots,596043,16980
Daniel Mengden,2020,ATH,573500,cots,596043,16980
Daniel Murphy,2009,NYM,401000,lahman,502517,4316
Daniel Murphy,2010,NYM,419000,lahman,502517,4316
Daniel Murphy,2011,NYM,422000,lahman,502517,4316
Daniel Murphy,2012,NYM,512196,lahman,502517,4316
Daniel Murphy,2013,NYM,2925000,lahman,502517,4316
Daniel Murphy,2014,NYM,5700000,lahman,502517,4316
Daniel Murphy,2015,NYM,8000000,lahman,502517,4316
Daniel Murphy,2016,WSN,8000000,lahman,502517,4316
Daniel Murphy,2017,WSN,12000000,cots,502517,4316
Daniel Murphy,2018,WSN,17500000,cots,502517,4316
Daniel Murphy,2019,COL,10000000,cots,502517,4316
Daniel Murphy,2020,COL,8000000,cots,502517,4316
Daniel Nava,2013,BOS,505500,lahman,537953,5450
Daniel Nava,2014,BOS,556500,lahman,537953,5450
Daniel Nava,2015,BOS,1850000,lahman,537953,5450
Daniel Nava,2016,LAA,1375000,lahman,537953,5450
Daniel Nava,2017,PHI,1350000,cots,537953,5450
Daniel Norris,2015,TOR,508700,lahman,596057,13475
Daniel Norris,2016,DET,514500,lahman,596057,13475
Daniel Norris,2017,DET,545500,cots,596057,13475
Daniel Norris,2018,DET,561400,cots,596057,13475
Daniel Norris,2019,DET,1275000,cots,596057,13475
Daniel Norris,2020,DET,2962500,cots,596057,13475
Daniel Norris,2021,DET,3475000,cots,596057,13475
Daniel Norris,2022,CHC,1750000,cots,596057,13475
Daniel Palka,2019,CHW,567000,cots,594953,14897
Daniel Poncedeleon,2020,STL,572800,cots,,
Daniel Poncedeleon,2021,STL,585500,cots,,
Daniel Robertson,2015,LAA,511250,lahman,621002,14145
Daniel Robertson,2017,TBR,535000,cots,621002,14145
Daniel Robertson,2018,TBR,548300,cots,621002,14145
Daniel Robertson,2019,TBR,570300,cots,621002,14145
Daniel Robertson,2021,MIL,900000,cots,621002,14145
Daniel Schlereth,2011,DET,418000,lahman,519259,8739
Daniel Schlereth,2012,DET,490000,lahman,519259,8739
Daniel Schneemann,2025,CLE,766000,cots,,25180
Daniel Stumpf,2016,PHI,507500,lahman,621385,13780
Daniel Stumpf,2018,DET,552000,cots,621385,13780
Daniel Stumpf,2019,DET,566600,cots,621385,13780
Daniel Vogelbach,2023,NYM,1500000,cots,596129,14130
Daniel Vogelbach,2024,TOR,2000000,cots,596129,14130
Daniel Webb,2014,CHW,500000,lahman,543900,10558
Daniel Winkler,2015,ATL,507500,cots,,
Daniel Winkler,2016,ATL,508500,cots,,
Daniel Winkler,2017,ATL,545000,cots,,
Daniel Winkler,2018,ATL,610000,cots,,
Daniel Winkler,2020,CHC,750000,cots,,
Daniel Winkler,2021,CHC,900000,cots,,
Dann Bilardello,1986,MON,80000,lahman,110992,1000963
Dann Bilardello,1991,SDP,115000,lahman,110992,1000963
Dann Bilardello,1992,SDP,125000,lahman,110992,1000963
Dann Howitt,1990,OAK,100000,lahman,116234,1006108
Danny Ardoin,2006,COL,335000,lahman,150416,585
Danny Barnes,2018,TOR,561600,cots,592130,11388
Danny Bautista,1994,DET,125000,lahman,110712,47
Danny Bautista,1995,DET,145000,lahman,110712,47
Danny Bautista,1996,DET,185000,lahman,110712,47
Danny Bautista,1997,ATL,200000,lahman,110712,47
Danny Bautista,1998,ATL,345000,lahman,110712,47
Danny Bautista,1999,FLA,325000,lahman,110712,47
Danny Bautista,2000,FLA,500000,lahman,110712,47
Danny Bautista,2001,ARI,675000,lahman,110712,47
Danny Bautista,2002,ARI,2000000,lahman,110712,47
Danny Bautista,2003,ARI,3000000,lahman,110712,47
Danny Bautista,2004,ARI,4000000,lahman,110712,47
Danny Clyburn,1998,BAL,170000,lahman,112419,1002366
Danny Clyburn,1999,TBR,205000,lahman,112419,1002366
Danny Cox,1985,STL,110000,lahman,112752,1002695
Danny Cox,1986,STL,400000,lahman,112752,1002695
Danny Cox,1987,STL,600000,lahman,112752,1002695
Danny Cox,1988,STL,750000,lahman,112752,1002695
Danny Cox,1989,STL,600000,lahman,112752,1002695
Danny Cox,1990,STL,150000,lahman,112752,1002695
Danny Cox,1991,PHI,520000,lahman,112752,1002695
Danny Cox,1992,PHI/TOR,734000,lahman,112752,1002695
Danny Cox,1993,TOR,550000,lahman,112752,1002695
Danny Cox,1994,TOR,800000,lahman,112752,1002695
Danny Cox,1995,TOR,700000,lahman,112752,1002695
Danny Darwin,1985,MIL,565000,lahman,113060,1002996
Danny Darwin,1986,MIL,610000,lahman,113060,1002996
Danny Darwin,1987,HOU,740000,lahman,113060,1002996
Danny Darwin,1988,HOU,760000,lahman,113060,1002996
Danny Darwin,1989,HOU,855000,lahman,113060,1002996
Danny Darwin,1990,HOU,1200000,lahman,113060,1002996
Danny Darwin,1991,BOS,3250000,lahman,113060,1002996
Danny Darwin,1992,BOS,3350000,lahman,113060,1002996
Danny Darwin,1993,BOS,2750000,lahman,113060,1002996
Danny Darwin,1994,BOS,2650000,lahman,113060,1002996
Danny Darwin,1995,TEX/TOR,409000,lahman,113060,1002996
Danny Darwin,1996,PIT,550000,lahman,113060,1002996
Danny Darwin,1997,CHW,475000,lahman,113060,1002996
Danny Darwin,1998,SFG,710000,lahman,113060,1002996
Danny Duffy,2012,KCR,487750,lahman,518633,3542
Danny Duffy,2013,KCR,505125,lahman,518633,3542
Danny Duffy,2015,KCR,2425000,lahman,518633,3542
Danny Duffy,2016,KCR,4225000,lahman,518633,3542
Danny Duffy,2017,KC,5000000,cots,518633,3542
Danny Duffy,2018,KC,14000000,cots,518633,3542
Danny Duffy,2019,KC,15250000,cots,518633,3542
Danny Duffy,2020,KC,15250000,cots,518633,3542
Danny Duffy,2021,KC,15500000,cots,518633,3542
Danny Duffy,2022,LAD,3000000,cots,518633,3542
Danny Espinosa,2011,WSN,415000,lahman,457787,9219
Danny Espinosa,2012,WSN,506000,lahman,457787,9219
Danny Espinosa,2013,WSN,526250,lahman,457787,9219
Danny Espinosa,2014,WSN,540580,lahman,457787,9219
Danny Espinosa,2015,WSN,1800000,lahman,457787,9219
Danny Espinosa,2016,WSN,2875000,lahman,457787,9219
Danny Espinosa,2017,LAA,5425000,cots,457787,9219
Danny Farquhar,2014,SEA,510800,lahman,543144,8501
Danny Farquhar,2015,SEA,527000,lahman,543144,8501
Danny Farquhar,2016,TBR,527000,lahman,543144,8501
Danny Farquhar,2017,TBR,900000,cots,543144,8501
Danny Farquhar,2018,CHW,1050000,cots,543144,8501
Danny Graves,1997,CIN,160000,lahman,115056,326
Danny Graves,1998,CIN,175000,lahman,115056,326
Danny Graves,1999,CIN,260000,lahman,115056,326
Danny Graves,2000,CIN,400000,lahman,115056,326
Danny Graves,2001,CIN,2100000,lahman,115056,326
Danny Graves,2002,CIN,3525000,lahman,115056,326
Danny Graves,2003,CIN,5000000,lahman,115056,326
Danny Graves,2004,CIN,6000000,lahman,115056,326
Danny Graves,2005,CIN,6250000,lahman,115056,326
Danny Graves,2006,CLE,600000,lahman,115056,326
Danny Heep,1985,NYM,260000,lahman,115691,1005576
Danny Heep,1986,NYM,350000,lahman,115691,1005576
Danny Heep,1987,LAD,300000,lahman,115691,1005576
Danny Heep,1988,LAD,300000,lahman,115691,1005576
Danny Heep,1989,BOS,365000,lahman,115691,1005576
Danny Heep,1990,BOS,595000,lahman,115691,1005576
Danny Hultzen,2014,SEA,1700000,cots,543343,12874
Danny Jackson,1985,KCR,95000,lahman,116424,1006295
Danny Jackson,1986,KCR,175000,lahman,116424,1006295
Danny Jackson,1987,KCR,225000,lahman,116424,1006295
Danny Jackson,1988,CIN,390000,lahman,116424,1006295
Danny Jackson,1989,CIN,1150000,lahman,116424,1006295
Danny Jackson,1990,CIN,1150000,lahman,116424,1006295
Danny Jackson,1991,CHC,2625000,lahman,116424,1006295
Danny Jackson,1992,CHC,2625000,lahman,116424,1006295
Danny Jackson,1993,PHI,2625000,lahman,116424,1006295
Danny Jackson,1994,PHI,2675000,lahman,116424,1006295
Danny Jackson,1995,STL,2100000,lahman,116424,1006295
Danny Jackson,1996,STL,4100000,lahman,116424,1006295
Danny Jackson,1997,STL,4600000,lahman,116424,1006295
Danny Jansen,2019,TOR,558700,cots,643376,16535
Danny Jansen,2020,TOR,580900,cots,643376,16535
Danny Jansen,2021,TOR,601800,cots,643376,16535
Danny Jansen,2022,TOR,1950000,cots,643376,16535
Danny Jansen,2023,TOR,3500000,cots,643376,16535
Danny Jansen,2024,TOR,5200000,cots,643376,16535
Danny Jansen,2025,TBR,8000000,cots,643376,16535
Danny Jansen,2026,TEX,4250000,spotrac,643376,16535
Danny Jansen,2027,TEX,8000000,spotrac,643376,16535
Danny Jansen,2028,TEX,8000000,spotrac,643376,16535
Danny Klassen,2000,ARI,215000,lahman,135782,1455
Danny Klassen,2001,ARI,227500,lahman,135782,1455
Danny Klassen,2002,ARI,227500,lahman,135782,1455
Danny Mendick,2020,CHW,563500,cots,664901,18889
Danny Mendick,2022,CHW,714000,cots,664901,18889
Danny Mendick,2023,NYM,1000000,cots,664901,18889
Danny Otero,2014,ATH,502500,cots,,
Danny Otero,2015,ATH,512500,cots,,
Danny Otero,2016,CLE,520000,cots,,
Danny Otero,2017,CLE,1055000,cots,,
Danny Otero,2018,CLE,1100000,cots,,
Danny Otero,2019,CLE,1300000,cots,,
Danny Patterson,1997,TEX,150000,lahman,120285,485
Danny Patterson,1998,TEX,208000,lahman,120285,485
Danny Patterson,1999,TEX,290000,lahman,120285,485
Danny Patterson,2000,DET,550000,lahman,120285,485
Danny Patterson,2001,DET,1100000,lahman,120285,485
Danny Patterson,2002,DET,1700000,lahman,120285,485
Danny Patterson,2003,DET,2500000,lahman,120285,485
Danny Patterson,2004,DET,2800000,lahman,120285,485
Danny Richar,2008,CHW,392500,lahman,462950,3767
Danny Salazar,2014,CLE,501500,lahman,517593,5867
Danny Salazar,2016,CLE,536200,lahman,517593,5867
Danny Salazar,2017,CLE,3400000,cots,517593,5867
Danny Salazar,2018,CLE,5000000,cots,517593,5867
Danny Salazar,2019,CLE,4500000,cots,517593,5867
Danny Santana,2015,MIN,530000,lahman,542454,10322
Danny Santana,2016,MIN,537500,lahman,542454,10322
Danny Santana,2017,MIN,545000,cots,542454,10322
Danny Santana,2020,TEX,3600000,cots,542454,10322
Danny Sheaffer,1993,COL,120000,lahman,122094,1011829
Danny Sheaffer,1994,COL,185000,lahman,122094,1011829
Danny Sheaffer,1995,STL,200000,lahman,122094,1011829
Danny Sheaffer,1996,STL,335000,lahman,122094,1011829
Danny Sheaffer,1997,STL,425000,lahman,122094,1011829
Danny Tartabull,1986,SEA,85000,lahman,123096,1012829
Danny Tartabull,1987,KCR,145000,lahman,123096,1012829
Danny Tartabull,1988,KCR,330000,lahman,123096,1012829
Danny Tartabull,1989,KCR,1035000,lahman,123096,1012829
Danny Tartabull,1990,KCR,1650000,lahman,123096,1012829
Danny Tartabull,1991,KCR,2250000,lahman,123096,1012829
Danny Tartabull,1992,NYY,5300000,lahman,123096,1012829
Danny Tartabull,1993,NYY,5050000,lahman,123096,1012829
Danny Tartabull,1994,NYY,4550000,lahman,123096,1012829
Danny Tartabull,1995,NYY,5300000,lahman,123096,1012829
Danny Tartabull,1996,CHW,5300000,lahman,123096,1012829
Danny Tartabull,1997,PHI,2000000,lahman,123096,1012829
Danny Valencia,2011,MIN,437500,lahman,502143,6364
Danny Valencia,2012,MIN,515000,lahman,502143,6364
Danny Valencia,2014,KCR,1065000,lahman,502143,6364
Danny Valencia,2015,OAK,1675000,lahman,502143,6364
Danny Valencia,2016,OAK,3150000,lahman,502143,6364
Danny Valencia,2017,SEA,5550000,cots,502143,6364
Danny Valencia,2018,BAL,1200000,cots,502143,6364
Danny Worth,2012,DET,482000,lahman,519445,198
Danny Young,2000,CHC,200000,lahman,277415,1014370
Danny Young,2025,NYM,825000,cots,277415,1014370
Danny Young,2026,ATL,925000,spotrac,277415,1014370
Dansby Swanson,2017,ATL,540000,cots,621020,18314
Dansby Swanson,2018,ATL,565000,cots,621020,18314
Dansby Swanson,2019,ATL,585000,cots,621020,18314
Dansby Swanson,2020,ATL,3150000,cots,621020,18314
Dansby Swanson,2021,ATL,6000000,cots,621020,18314
Dansby Swanson,2022,ATL,10000000,cots,621020,18314
Dansby Swanson,2023,CHC,14000000,spotrac,621020,18314
Dansby Swanson,2024,CHC,26000000,spotrac,621020,18314
Dansby Swanson,2025,CHC,28000000,spotrac,621020,18314
Dansby Swanson,2026,CHC,28000000,spotrac,621020,18314
Dansby Swanson,2027,CHC,28000000,spotrac,621020,18314
Dansby Swanson,2028,CHC,27000000,spotrac,621020,18314
Dansby Swanson,2029,CHC,26000000,spotrac,621020,18314
Dante Bichette,1990,LAA,100000,lahman,110974,1000946
Dante Bichette,1991,MIL,185000,lahman,110974,1000946
Dante Bichette,1992,MIL,230000,lahman,110974,1000946
Dante Bichette,1993,COL,735000,lahman,110974,1000946
Dante Bichette,1994,COL,2850000,lahman,110974,1000946
Dante Bichette,1995,COL,3400000,lahman,110974,1000946
Dante Bichette,1996,COL,3591666,lahman,110974,1000946
Dante Bichette,1997,COL,5166667,lahman,110974,1000946
Dante Bichette,1998,COL,5291667,lahman,110974,1000946
Dante Bichette,1999,COL,7250000,lahman,110974,1000946
Dante Bichette,2000,CIN,7000000,lahman,110974,1000946
Dante Bichette,2001,BOS,7000000,lahman,110974,1000946
Dante Powell,1997,SFG,150000,lahman,120720,1010483
Dante Powell,1999,ARI,200000,lahman,120720,1010483
Dany Jimeenz,2020,SF,563500,cots,,
Dany Jimenez,2000,NYY,200000,lahman,666204,21170
Dany Jimenez,2001,NYY,200000,lahman,666204,21170
Dany Jimenez,2002,SDP,240000,lahman,666204,21170
Dany Jimenez,2003,CHW,345000,lahman,666204,21170
Dany Jimenez,2004,CIN,1615000,lahman,666204,21170
Dany Jimenez,2005,CIN,2870000,lahman,666204,21170
Dany Jimenez,2006,TEX,750000,lahman,666204,21170
Dany Jimenez,2022,ATH,700000,cots,666204,21170
Dany Jiménez,2023,ATH,725000,cots,666204,21170
Dany Jiménez,2024,ATH,750000,cots,666204,21170
Danys Baez,2002,CLE,4125000,lahman,276056,367
Danys Baez,2003,CLE,5125000,lahman,276056,367
Danys Baez,2004,TBR,1750000,lahman,276056,367
Danys Baez,2005,TBR,3750000,lahman,276056,367
Danys Baez,2006,LAD,4000000,lahman,276056,367
Danys Baez,2007,BAL,5666667,lahman,276056,367
Danys Baez,2008,BAL,6166666,lahman,276056,367
Danys Baez,2009,BAL,7166666,lahman,276056,367
Danys Baez,2010,PHI,2500000,lahman,276056,367
Danys Baez,2011,PHI,2750000,lahman,276056,367
Darell Hernaiz,2024,ATH,740000,cots,687231,26224
Daric Barton,2008,OAK,390000,lahman,435558,5928
Daric Barton,2010,OAK,410000,lahman,435558,5928
Daric Barton,2011,OAK,425000,lahman,435558,5928
Daric Barton,2012,OAK,1100000,lahman,435558,5928
Daric Barton,2013,OAK,1100000,lahman,435558,5928
Daric Barton,2014,OAK,1250000,lahman,435558,5928
Darick Hall,2023,PHI,724500,cots,669742,19717
Darin Downs,2013,DET,494000,lahman,445153,5903
Darin Erstad,1997,LAA,175000,lahman,113889,11
